,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
334,9761,2020,Joe Kelly,Dodgers,32,0,0,0.1,1.8,12,1,0,0,0,0,10.0,42,8,3,2,0,7,0,0,3,0,9,15,5,6,0,71,100,171,4,2,0,0,8.1,6.3,1.29,7.2,0.0,0.229,1.5,0.308,0.8,3.49,3.0,0.231,0.5770000000000001,0.192,0.0,0.0,0.133,0.0,0.1,1.0,1.0,9.0,1.2,$0.9,4.02,4.46,0.02,-0.56,0.57,1.59,0.14,0.86,0.61,0.68,0.51,10,0.08,-0.06,0.368,97.0,,,,,0.632,87.1,,,,,,,,,0.5,,,-0.7,,,,0.76,,,-0.68,,,,0.262,0.618,0.40399999999999997,0.444,0.929,0.7390000000000001,0.39799999999999996,0.429,0.105,3,1,1,42,80,100,0.214,0.16699999999999998,5.14,3.6,-1.69,0.263,,,,,0.105,,,0.632,,,,,,97.1,,,,,96.5,,,87.1,,,,,-7.4,,,,,-10.4,,,5.1,,,,,6.4,,,,,4.8,,,-5.7,,,,,0.6,,,,,0.0,,,-0.7,,,,,1.23,,,,,-0.14,,,-0.68,,,,,0.281,0.56,0.40399999999999997,0.444,0.929,0.7390000000000001,0.439,,0.2,0.0,0.1,0.1,32 - 32,0.048,0.462,0.34600000000000003,0.192,0.192,0.5770000000000001,0.231,5.59,0.381,,,0.635,0.212,,,,,0.153,,,,,87.2,97.4,,,,,96.6,,,,,5.9,-6.5,,,,,-9.0,,,,,-7.0,6.5,,,,,4.0,,,,,-0.4,0.1,,,,,0.4,,,,,-0.35,0.18,,,,,1.28,,,0.271,0.561,0.397,0.414,0.935,0.733,0.434,,-0.1,89,175,86,0,94,113,105,112.0,91,180,106,134,55,0.0,113,100,78,116,115,69,88.2,-3.6,0,0.0,101.7,9,0.34600000000000003,26
335,14101,2020,Branden Kline,Orioles,28,0,0,0.1,1.8,3,0,0,0,0,0,5.0,20,2,1,1,0,3,0,0,0,0,7,3,5,2,0,28,60,88,3,0,0,0,12.6,5.4,2.33,3.6,0.0,0.118,1.0,0.2,0.8,2.19,0.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,,,1.3,5.0,1.3,$1.1,2.3,4.12,0.0,-0.16,0.16,1.06,0.11,0.47,0.39,0.79,0.54,2,0.22,-0.22,0.602,95.2,0.159,84.2,,,,,0.239,86.7,,,,,,,0.5,0.3,,,1.1,,,1.03,2.16,,,5.2,,,0.293,0.809,0.568,0.583,0.684,0.66,0.534,0.55,0.193,0,0,0,41,47,93,0.35,0.15,3.77,5.4,-0.39,0.602,,,,,,0.193,,,,0.205,,,,95.1,,,,,,84.6,,,,86.6,,,-5.3,,,,,,0.0,,,,-6.6,,,10.6,,,,,,1.7,,,,6.3,,,0.6,,,,,,0.6,,,,0.8,,,1.13,,,,,,3.29,,,,4.63,,,0.25,0.833,0.568,0.4,0.725,0.66,0.545,,0.2,0.1,0.0,0.0,28 - 28,0.2,0.4,0.4,0.2,0.0,0.6,0.4,3.77,0.5,0.239,,,0.602,,,,,,0.159,,86.8,,,95.4,,,,,,84.2,,-5.8,,,-5.1,,,,,,1.0,,4.8,,,9.2,,,,,,-0.9,,1.1,,,0.6,,,,,,0.3,,5.2,,,1.13,,,,,,2.16,,0.282,0.7959999999999999,0.568,0.545,0.6920000000000001,0.66,0.557,,-0.1,140,154,43,0,49,76,69,111.0,150,166,93,71,138,0.0,98,115,83,0,119,121,92.9,16.4,2,0.2,109.0,4,0.4,10
336,16401,2020,Yonny Chirinos,Rays,26,0,0,0.1,2.38,3,3,0,0,0,0,11.1,52,14,4,3,2,4,0,2,0,0,10,11,12,12,4,75,115,190,5,1,1,1,7.94,3.18,2.5,11.12,1.59,0.304,1.59,0.353,0.93,5.31,0.92,0.34299999999999997,0.314,0.34299999999999997,0.33299999999999996,0.16699999999999998,0.091,1.0,0.9,11.1,,,0.9,$0.7,6.73,5.06,0.09,-0.93,1.03,1.76,0.17,1.08,0.84,0.87,1.02,3,-0.06,0.15,0.605,93.4,0.158,88.1,,,,,,,0.237,85.1,,,,,-0.5,-1.3,,,,-1.0,,-0.42,-4.27,,,,-2.29,,0.28300000000000003,0.843,0.489,0.588,0.8140000000000001,0.731,0.368,0.5,0.132,0,0,0,56,124,114,0.192,0.077,4.88,3.97,-2.93,0.11599999999999999,,,0.247,,0.484,0.153,,,,,,,,94.5,,,85.3,,93.1,87.9,,,,,,,-6.7,,,-5.7,,-10.2,-0.1,,,,,,,9.6,,,2.8,,6.5,4.8,,,,,,,1.5,,,-1.2,,-2.4,-1.1,,,,,,,7.01,,,-2.52,,-2.63,-3.78,,,,,,,0.28800000000000003,0.772,0.489,0.563,0.787,0.71,0.41600000000000004,,0.3,-0.2,0.4,0.2,26 - 26,0.115,0.583,0.139,0.278,0.25,0.361,0.389,4.78,0.308,,,,0.132,,0.237,,,0.474,0.158,,,,,95.0,,85.6,,,93.5,88.6,,,,,-6.3,,-5.1,,,-10.0,0.2,,,,,8.2,,0.5,,,4.9,3.1,,,,,1.6,,-1.4,,,-2.1,-1.3,,,,,6.35,,-3.03,,,-2.33,-4.27,,0.295,0.7290000000000001,0.489,0.5479999999999999,0.79,0.71,0.447,,0.0,88,91,132,118,126,120,122,129.0,83,85,159,74,95,114.0,142,40,115,153,71,117,87.3,19.2,2,0.055999999999999994,113.2,11,0.306,36
337,19614,2020,Cionel Perez,Astros,24,0,0,0.1,2.84,7,0,0,0,0,0,6.1,32,7,2,2,0,6,1,0,0,0,8,10,3,4,1,54,74,128,3,0,1,0,11.37,8.53,1.33,9.95,0.0,0.269,2.05,0.389,0.846,3.51,3.33,0.235,0.588,0.17600000000000002,0.33299999999999996,0.0,0.0,0.0,,,0.8,6.1,0.8,$0.6,3.83,4.42,0.13,-0.25,0.38,3.05,0.31,0.69,0.59,0.67,0.73,6,0.11,0.08,0.625,95.1,0.344,83.9,,,0.008,79.0,0.023,87.7,,,,,0.023,,-0.7,0.7,,0.0,0.0,,,-0.93,1.58,,4.37,-1.49,,,0.293,0.652,0.42200000000000004,0.5,0.867,0.7040000000000001,0.359,0.5,0.125,2,1,0,67,80,99,0.25,0.188,5.14,4.26,-0.67,0.625,,,,,,0.35200000000000004,,,,0.023,,,,95.0,,,,,,83.7,,,,87.4,,,3.0,,,,,,-5.9,,,,7.5,,,9.3,,,,,,-2.2,,,,7.1,,,-0.7,,,,,,0.7,,,,0.0,,,-0.88,,,,,,1.66,,,,-1.49,,,0.293,0.604,0.42200000000000004,0.455,0.875,0.7040000000000001,0.414,,0.1,-0.1,0.2,0.0,24 - 24,0.063,0.222,0.5,0.278,0.055999999999999994,0.722,0.222,5.42,0.43799999999999994,0.023,,0.008,0.625,,,,,,0.344,,87.8,,79.5,95.3,,,,,,84.1,,7.5,,-4.4,2.9,,,,,,-6.3,,6.0,,-8.5,8.4,,,,,,-3.6,,0.0,,0.0,-0.7,,,,,,0.7,,-1.49,,4.37,-0.88,,,,,,1.59,,0.293,0.604,0.42200000000000004,0.455,0.875,0.7040000000000001,0.414,,0.0,126,244,118,0,111,155,134,117.0,107,207,109,139,49,0.0,54,144,115,34,143,67,90.0,3.8,0,0.0,104.9,6,0.33299999999999996,18
338,23735,2020,Luis Garcia,Astros,23,0,1,0.1,2.92,5,1,0,0,0,0,12.1,49,7,4,4,1,5,0,1,1,0,9,14,13,7,0,83,120,203,4,1,0,0,6.57,3.65,1.8,5.11,0.73,0.163,0.97,0.182,0.7759999999999999,4.25,1.08,0.20600000000000002,0.41200000000000003,0.382,0.0,0.077,0.071,0.0,1.4,5.0,-0.5,7.1,0.9,$0.8,4.52,5.22,0.16,-0.57,0.74,3.6,0.35,0.78,0.81,0.78,0.82,4,0.14,0.06,0.537,94.0,0.153,81.5,0.054000000000000006,87.4,0.07400000000000001,76.7,0.182,82.7,,,,,,,-0.8,0.0,0.7,0.0,2.2,,,-0.72,0.03,6.49,0.18,5.92,,,0.24100000000000002,0.69,0.433,0.5,0.867,0.75,0.429,0.51,0.10800000000000001,0,1,1,69,97,117,0.184,0.102,5.05,2.92,-1.33,0.537,,0.069,,,,0.14300000000000002,0.069,,,0.182,,,,94.0,,86.5,,,,81.0,76.5,,,82.7,,,-4.3,,0.2,,,,6.4,4.3,,,-10.2,,,10.5,,4.2,,,,-1.6,-7.6,,,4.4,,,-0.7,,0.8,,,,-0.4,0.4,,,2.2,,,-0.62,,5.36,,,,-1.28,2.54,,,6.05,,,0.22399999999999998,0.667,0.433,0.33299999999999996,0.9059999999999999,0.75,0.473,,0.4,0.3,0.0,0.3,23 - 23,0.08199999999999999,0.529,0.265,0.20600000000000002,0.08800000000000001,0.5,0.41200000000000003,5.19,0.306,0.182,,0.07400000000000001,0.537,0.054000000000000006,,,,,0.153,,83.0,,77.0,94.3,87.5,,,,,81.7,,-9.5,,5.3,-3.6,1.2,,,,,7.1,,2.8,,-9.4,9.3,3.2,,,,,-2.5,,2.2,,0.0,-0.7,0.7,,,,,0.0,,6.05,,0.18,-0.62,6.49,,,,,-0.02,,0.225,0.644,0.433,0.348,0.892,0.75,0.498,,-0.1,73,104,61,54,67,74,63,108.0,79,113,96,97,106,53.0,129,76,85,54,99,124,89.6,12.6,2,0.059000000000000004,109.7,13,0.382,34
339,3192,2020,Will Harris,Nationals,35,0,1,0.1,3.06,20,0,0,0,1,3,17.2,84,21,9,6,3,9,0,0,1,0,21,22,16,14,2,128,221,349,12,4,2,1,10.7,4.58,2.33,10.7,1.53,0.28,1.7,0.353,0.8140000000000001,4.55,1.38,0.26899999999999996,0.423,0.308,0.125,0.188,0.182,0.5,,,0.9,17.2,0.9,$0.7,5.47,4.09,0.03,-2.01,2.04,-0.2,-0.01,1.42,1.12,1.24,1.42,15,-0.39,0.41,,,,,0.777,90.5,0.223,80.8,,,,,,,,,,,-0.4,-2.4,,,,,,-0.14,-3.02,,,,0.366,0.7070000000000001,0.496,0.544,0.883,0.728,0.381,0.619,0.135,6,5,5,67,101,92,0.25,0.107,4.13,6.11,-1.49,0.003,,0.77,,,,,0.22699999999999998,,,,,,,90.2,,90.5,,,,,80.7,,,,,,-0.8,,1.8,,,,,5.7,,,,,,5.9,,6.4,,,,,-7.6,,,,,,0.1,,-1.1,,,,,-2.3,,,,,,5.65,,-0.42,,,,,-3.03,,,,,,0.324,0.6609999999999999,0.49,0.545,0.8440000000000001,0.7440000000000001,0.493,,0.2,-0.2,0.3,0.1,35 - 35,0.14300000000000002,0.259,0.444,0.29600000000000004,0.14800000000000002,0.46299999999999997,0.389,4.45,0.39299999999999996,,,0.223,,0.777,,,,,,,,,81.3,,91.0,,,,,,,,,6.3,,2.2,,,,,,,,,-9.5,,5.6,,,,,,,,,-2.3,,-0.2,,,,,,,,,-3.01,,-0.08,,,,,,,0.34299999999999997,0.644,0.496,0.49200000000000005,0.851,0.728,0.507,,-0.1,117,128,127,114,116,128,121,114.0,106,116,124,98,88,124.0,63,129,121,89,93,116,91.4,11.3,5,0.09300000000000001,111.4,25,0.46299999999999997,54
340,5420,2020,Pedro Baez,Dodgers,32,0,0,0.1,3.18,18,0,0,0,2,0,17.0,70,10,8,6,2,7,0,0,0,0,13,19,25,6,4,115,191,306,4,3,0,0,6.88,3.71,1.86,5.29,1.06,0.159,1.0,0.167,0.634,4.43,0.76,0.12,0.38,0.5,0.16,0.08,0.158,0.0,,,1.1,17.0,1.1,$0.8,3.38,5.73,0.23,-0.91,1.14,1.15,0.1,0.84,0.96,1.0,0.84,16,0.13,0.14,0.42200000000000004,94.4,0.21899999999999997,87.1,,,,,0.359,86.8,,,,,,,0.0,1.5,,,2.2,,,-0.03,2.17,,,2.01,,,0.364,0.685,0.47700000000000004,0.653,0.8240000000000001,0.74,0.353,0.457,0.124,6,5,2,74,101,128,0.18600000000000003,0.1,4.98,2.12,-1.25,0.42200000000000004,,,,,,0.21899999999999997,,,,0.359,,,,94.4,,,,,,87.1,,,,86.8,,,-3.4,,,,,,0.7,,,,-7.4,,,10.4,,,,,,3.5,,,,7.9,,,0.1,,,,,,1.4,,,,3.3,,,0.08,,,,,,2.14,,,,3.02,,,0.32799999999999996,0.674,0.47700000000000004,0.579,0.843,0.74,0.431,,0.1,0.5,-0.5,0.0,32 - 32,0.086,0.5,0.28,0.22,0.18,0.5,0.32,5.14,0.314,0.359,,,0.42200000000000004,,,,,,0.21899999999999997,,86.8,,,94.4,,,,,,87.1,,-7.2,,,-3.1,,,,,,1.2,,6.6,,,9.5,,,,,,2.2,,3.3,,,0.1,,,,,,1.4,,3.02,,,0.08,,,,,,2.14,,0.331,0.664,0.47700000000000004,0.561,0.8540000000000001,0.74,0.43799999999999994,,0.0,75,103,63,79,65,75,57,89.0,79,108,55,88,142,53.0,122,81,90,108,100,96,86.7,22.6,2,0.04,107.0,14,0.28,50
341,13190,2020,Jordan Weems,Athletics,27,0,0,0.1,3.21,9,0,0,0,0,0,14.0,58,10,5,5,1,7,0,0,2,0,18,9,13,9,1,92,130,222,5,0,2,1,11.57,4.5,2.57,6.43,0.64,0.196,1.21,0.281,0.769,3.05,0.69,0.29,0.29,0.419,0.077,0.077,0.0,0.5,,,1.4,14.0,1.4,$1.1,3.81,3.91,-0.03,-0.19,0.17,2.73,0.23,0.2,0.19,0.15,0.14,5,0.3,-0.44,0.622,95.3,0.18,85.9,,,0.005,82.0,,,0.19399999999999998,86.0,,,,,-0.1,1.4,,0.2,,1.7,,-0.08,3.4,,24.39,,3.85,,0.266,0.66,0.43200000000000005,0.5589999999999999,0.774,0.698,0.423,0.638,0.131,0,0,1,76,70,88,0.31,0.121,3.75,3.21,0.17,0.622,,,,,,0.185,,,,0.19399999999999998,,,,95.3,,,,,,85.8,,,,86.0,,,-4.7,,,,,,2.8,,,,-6.1,,,11.0,,,,,,1.7,,,,4.8,,,-0.1,,,,,,1.7,,,,1.6,,,-0.1,,,,,,4.03,,,,3.83,,,0.217,0.664,0.43200000000000005,0.48,0.7609999999999999,0.688,0.48200000000000004,,0.1,0.0,0.0,0.0,27 - 27,0.19,0.364,0.39399999999999996,0.242,0.121,0.485,0.39399999999999996,3.89,0.44799999999999995,0.031,,,0.609,,0.191,,,,0.16899999999999998,,85.6,,,95.6,,86.4,,,,85.9,,-5.6,,,-3.9,,-5.4,,,,4.1,,1.6,,,9.7,,3.3,,,,0.1,,0.0,,,0.0,,1.6,,,,1.2,,0.25,,,-0.02,,3.83,,,,3.2,,0.228,0.622,0.42200000000000004,0.462,0.768,0.684,0.493,,0.0,129,129,76,48,81,92,97,107.0,133,133,135,69,116,53.0,89,113,100,74,96,119,90.0,20.3,4,0.121,108.3,11,0.33299999999999996,33
342,18325,2020,Taylor Hearn,Rangers,25,0,0,0.1,3.63,14,0,0,0,0,0,17.1,76,13,8,7,2,11,0,1,2,0,23,11,22,8,3,134,218,352,8,2,0,0,11.94,5.71,2.09,6.75,1.04,0.203,1.38,0.282,0.7659999999999999,4.11,0.5,0.195,0.268,0.537,0.136,0.091,0.182,0.0,,,1.1,17.1,1.1,$0.9,3.97,5.06,-0.15,-0.59,0.44,2.08,0.17,0.34,0.33,0.51,0.37,11,0.46,-0.9,0.605,95.0,0.278,83.8,,,,,0.11599999999999999,85.0,,,,,,,4.3,-1.6,,,-1.7,,,2.03,-1.63,,,-4.1,,,0.258,0.623,0.418,0.765,0.802,0.789,0.43799999999999994,0.526,0.08800000000000001,0,0,1,82,94,114,0.303,0.145,4.25,4.15,-0.48,0.486,,,,,0.11900000000000001,0.287,,,,0.10800000000000001,,,,94.9,,,,,95.4,83.7,,,,85.1,,,3.8,,,,,4.6,-2.5,,,,6.5,,,10.5,,,,,10.3,3.0,,,,6.0,,,4.0,,,,,0.5,-1.5,,,,-0.7,,,2.36,,,,,1.12,-1.48,,,,-1.84,,,0.22399999999999998,0.599,0.418,0.737,0.807,0.789,0.517,,0.1,0.0,0.0,0.0,25 - 25,0.158,0.341,0.341,0.317,0.195,0.46299999999999997,0.341,4.27,0.474,0.114,,,0.605,,,,,,0.281,,85.5,,,95.6,,,,,,84.4,,5.7,,,3.4,,,,,,-3.3,,4.7,,,9.4,,,,,,1.6,,-0.6,,,4.5,,,,,,-1.6,,-1.42,,,2.11,,,,,,-1.65,,0.20600000000000002,0.615,0.418,0.7709999999999999,0.795,0.789,0.517,,-0.1,133,163,80,77,84,105,97,106.0,130,160,91,63,148,62.0,83,98,131,120,92,103,90.0,23.6,2,0.049,111.1,15,0.366,41
343,16074,2020,Nick Burdi,Pirates,27,0,1,0.1,3.86,3,0,0,0,1,0,2.1,10,2,1,1,0,2,0,0,0,0,4,1,3,0,0,19,27,46,0,0,0,0,15.43,7.71,2.0,7.71,0.0,0.25,1.71,0.5,0.75,2.33,0.33,0.0,0.25,0.75,0.0,0.0,0.0,0.0,,,0.7,2.1,0.7,$0.5,1.27,4.81,-0.26,-0.43,0.17,-0.69,-0.06,2.02,1.42,1.42,,0,-0.02,-0.11,0.5429999999999999,98.1,0.457,87.3,,,,,,,,,,,,,0.0,0.6,,,,,,0.11,2.91,,,,,,0.35700000000000004,0.556,0.435,0.5,0.9,0.7,0.391,0.5,0.13,0,1,1,87,53,108,0.4,0.2,4.13,0.0,1.52,0.5429999999999999,,,,,,0.435,0.022000000000000002,,,,,,,98.1,,,,,,87.2,86.6,,,,,,-2.3,,,,,,3.7,3.4,,,,,,8.2,,,,,,-0.4,-0.9,,,,,,0.0,,,,,,0.6,0.1,,,,,,0.11,,,,,,3.01,6.04,,,,,,0.292,0.591,0.435,0.429,0.769,0.65,0.478,,0.0,-0.1,0.0,0.0,27 - 27,0.2,0.0,0.75,0.25,0.25,0.5,0.25,3.77,0.6,,,,0.556,,,,,,0.444,,,,,98.6,,,,,,87.8,,,,,-1.5,,,,,,4.4,,,,,7.3,,,,,,-1.8,,,,,1.1,,,,,,1.3,,,,,2.68,,,,,,3.98,,0.273,0.59,0.444,0.222,0.7390000000000001,0.594,0.542,,0.0,169,215,92,0,103,129,171,105.0,169,216,0,58,213,0.0,0,217,102,150,100,75,82.9,26.1,1,0.25,100.9,1,0.25,4
344,15288,2020,Adam Cimber,Indians,29,0,1,0.1,3.97,14,0,0,0,0,0,11.1,49,13,5,5,1,2,0,0,0,0,5,22,15,5,2,53,124,177,1,2,0,0,3.97,1.59,2.5,10.32,0.79,0.277,1.32,0.293,0.735,3.99,1.47,0.11900000000000001,0.524,0.35700000000000004,0.133,0.067,0.091,0.0,,,1.1,11.1,1.1,$0.8,3.25,5.39,-0.35,-0.74,0.39,-0.06,-0.01,0.63,0.69,0.91,0.75,9,-0.13,-0.42,0.508,85.9,0.49200000000000005,76.9,,,,,,,,,,,,,0.5,-1.1,,,,,,0.58,-1.23,,,,,,0.376,0.762,0.5589999999999999,0.6859999999999999,0.8909999999999999,0.818,0.475,0.633,0.102,3,1,3,87,90,121,0.102,0.040999999999999995,4.96,0.79,-0.01,0.28800000000000003,,,,,0.22,0.49200000000000005,,,,,,,,85.9,,,,,85.8,76.9,,,,,,,-8.0,,,,,-8.6,3.2,,,,,,,0.7,,,,,-4.7,1.4,,,,,,,2.0,,,,,-1.5,-1.1,,,,,,,3.86,,,,,-3.76,-1.24,,,,,,,0.299,0.76,0.5589999999999999,0.696,0.855,0.818,0.565,,0.1,0.0,0.0,0.0,29 - 29,0.061,0.405,0.381,0.214,0.28600000000000003,0.47600000000000003,0.23800000000000002,5.43,0.163,,,,0.282,,,,,0.226,0.49200000000000005,,,,,86.3,,,,,86.3,77.3,,,,,-7.2,,,,,-8.1,4.0,,,,,1.1,,,,,-4.7,1.3,,,,,2.5,,,,,-2.0,-1.1,,,,,4.98,,,,,-4.98,-1.24,,0.307,0.745,0.5589999999999999,0.696,0.855,0.818,0.5760000000000001,,0.0,44,45,123,59,114,100,101,102.0,44,45,55,124,99,46.0,99,110,88,175,94,72,85.8,7.2,3,0.071,116.0,9,0.214,42
345,7407,2020,Javy Guerra,Nationals,34,0,0,0.1,4.02,14,0,0,0,0,0,15.2,70,19,7,7,2,7,0,0,0,0,13,15,24,11,1,100,186,286,11,0,0,0,7.47,4.02,1.86,10.91,1.15,0.302,1.66,0.354,0.8190000000000001,4.53,0.63,0.22,0.3,0.48,0.042,0.083,0.0,0.0,,,0.5,15.2,0.5,$0.4,4.94,5.83,-0.1,-0.85,0.75,-1.24,-0.12,0.62,0.62,0.77,1.22,12,-0.03,-0.13,0.675,91.8,0.16399999999999998,85.9,,,0.084,78.9,,,0.077,84.2,,,,,1.9,-0.8,,-0.9,,-1.8,,0.97,-1.67,,-3.58,,-7.98,,0.272,0.733,0.49,0.7070000000000001,0.8079999999999999,0.779,0.47200000000000003,0.586,0.10800000000000001,5,2,4,88,100,131,0.18600000000000003,0.1,5.06,6.32,-0.51,0.67,,,,,,0.168,0.084,,,0.077,,,,91.8,,,,,,85.9,78.8,,,84.2,,,-1.7,,,,,,3.1,2.5,,,-4.8,,,11.8,,,,,,4.2,-4.1,,,7.7,,,1.9,,,,,,-0.6,-0.9,,,-1.8,,,1.0,,,,,,-1.33,-3.58,,,-8.05,,,0.204,0.757,0.491,0.607,0.821,0.779,0.519,,0.2,-0.2,0.4,0.1,34 - 34,0.086,0.3,0.44,0.26,0.08,0.54,0.38,5.14,0.314,0.077,,0.084,0.67,0.013999999999999999,,,,,0.154,,84.7,,79.4,92.3,88.5,,,,,86.2,,-4.8,,2.4,-1.8,2.2,,,,,3.3,,6.4,,-5.6,10.6,6.0,,,,,2.5,,-1.8,,-0.9,1.9,-1.1,,,,,0.4,,-8.05,,-3.58,1.0,-26.65,,,,,0.98,,0.213,0.715,0.491,0.593,0.823,0.779,0.5539999999999999,,-0.1,82,112,130,86,124,125,121,115.0,79,108,101,69,137,55.0,73,127,106,48,108,114,91.8,22.1,4,0.08,108.8,20,0.4,50
346,12890,2020,Alex Claudio,Brewers,28,0,0,0.1,4.26,20,0,0,0,1,0,19.0,81,18,10,9,2,6,0,1,2,0,15,27,20,11,1,119,212,331,5,3,1,1,7.11,2.84,2.5,8.53,0.95,0.243,1.26,0.281,0.6759999999999999,4.09,1.35,0.19,0.466,0.345,0.05,0.1,0.111,1.0,,,0.9,19.0,0.9,$0.7,4.26,4.75,0.17,-0.78,0.95,-1.04,-0.13,0.66,0.61,0.67,0.76,13,0.3,-0.04,0.39299999999999996,85.9,0.22699999999999998,76.4,,,,,0.381,72.9,,,,,,,-0.9,0.0,,,2.3,,,-0.7,0.06,,,1.82,,,0.34700000000000003,0.61,0.441,0.635,0.875,0.753,0.35600000000000004,0.667,0.109,1,2,2,95,92,107,0.185,0.07400000000000001,4.43,2.37,0.18,0.048,,,,,0.344,0.22699999999999998,,,,0.381,,,,85.8,,,,,85.9,76.4,,,,72.8,,,10.9,,,,,10.3,-2.8,,,,11.8,,,2.1,,,,,-1.9,0.4,,,,-0.2,,,-1.0,,,,,0.2,0.0,,,,2.4,,,-6.26,,,,,0.21,0.06,,,,1.9,,,0.324,0.594,0.441,0.623,0.847,0.753,0.43200000000000005,,0.1,0.1,-0.1,0.0,28 - 28,0.111,0.39,0.33899999999999997,0.271,0.271,0.49200000000000005,0.237,4.83,0.284,0.381,,,,,,,,0.39299999999999996,0.22699999999999998,,73.2,,,,,,,,86.3,76.8,,11.1,,,,,,,,9.7,-3.8,,-1.2,,,,,,,,-2.2,-0.5,,2.4,,,,,,,,-0.8,0.0,,1.9,,,,,,,,-0.59,0.06,,0.32,0.619,0.441,0.635,0.843,0.753,0.405,,0.2,78,79,102,71,100,95,96,95.0,78,80,87,108,98,66.0,95,98,111,163,98,71,81.7,6.9,2,0.034,104.3,15,0.254,59
