,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
218,9134,2020,Tyler Flowers,Braves,34,22,69,80,15,8,6,0,1,5,5,8,0,34,3,0,0,1,0,0,0.217,10,12,13,1,328,124,204,1,0,0,0.1,0.425,0.24,0.325,0.348,0.673,0.13,0.412,0.0083,0.371,0.28600000000000003,0.34299999999999997,0.083,0.083,0.1,0.0,0.303,-1.1,9,-1.5,1.7,2.6,1.6,4.0,0.4,$3.1,0.7,86,-0.34,-1.28,0.94,-4.13,-0.39,0.85,,0,-0.08,-0.32,0.564,93.5,0.265,83.0,0.04,87.8,0.073,78.7,0.055,83.5,0.003,86.0,,,,,0.5,-2.7,-0.2,-0.5,-0.7,1.4,,0.26,-3.1,-1.41,-2.16,-3.79,143.75,,0.302,0.655,0.451,0.42100000000000004,0.7909999999999999,0.649,0.424,0.588,0.159,0.0,0.387,,0.046,0.003,,0.177,0.235,0.085,0.009000000000000001,,0.055,,,,93.5,,88.2,86.3,,93.3,83.4,78.6,80.7,,83.4,,,-1.7,,0.1,-6.7,,-5.1,1.2,4.4,3.2,,4.6,,,9.4,,5.5,4.5,,5.1,1.5,-3.5,-6.9,,4.5,,,-0.7,,-0.6,1.4,,1.6,-1.7,-1.8,0.3,,-0.7,,,-0.52,,-3.74,143.75,,2.82,-2.23,-6.4,9.19,,-3.79,,,0.26899999999999996,0.625,0.451,0.349,0.7709999999999999,0.649,0.512,,3.3,-0.1,0.0,34 - 34,-1.4,-0.5,0.1,0.4,0.4,0.2,0.057,0.514,0.429,0.5379999999999999,0.055,,0.085,0.41200000000000003,0.04,0.003,,,0.155,0.25,,83.7,,78.0,93.9,87.9,86.6,,,93.4,83.7,,4.3,,5.2,-1.5,0.2,-6.3,,,-5.0,1.6,,3.6,,-4.9,8.5,4.5,3.9,,,3.6,-0.1,,-0.7,,-1.6,-1.4,-0.2,1.4,,,1.7,-1.3,,-3.79,,-5.71,-1.01,-1.67,143.75,,,3.25,-1.56,,0.272,0.627,0.451,0.43200000000000005,0.74,0.649,0.506,,1.7,88.0,108,184,100,83.0,75.0,141.0,1.71,67.0,97.0,55.0,98.0,115.0,82.0,35.0,103.0,126.0,93.0,16.2,3,0.086,107.8,16,0.457,35
219,16424,2020,Jordan Luplow,Indians,26,29,78,92,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,0.192,21,31,8,7,398,166,232,0,0,0,0.13,0.207,0.63,0.304,0.359,0.663,0.167,0.224,0.0068000000000000005,0.133,0.35,0.517,0.226,0.065,0.0,0.0,0.293,-2.0,10,-2.2,2.5,3.0,-1.1,3.7,0.4,$2.9,3.7,81,-0.03,-1.78,1.75,-3.08,-0.29,0.99,1.75,5,-0.34,0.31,0.51,92.2,0.221,83.3,0.053,86.6,0.12300000000000001,76.0,0.09,83.7,0.003,82.0,,,,,-2.7,-0.4,-0.5,1.9,-1.8,0.0,,-1.33,-0.43,-2.21,3.83,-4.94,3.77,,0.247,0.716,0.43,0.7170000000000001,0.892,0.83,0.389,0.511,0.073,0.3,0.33899999999999997,,0.055,,,0.166,0.21100000000000002,0.136,0.003,,0.09,,,,92.7,,86.3,,,91.7,83.4,76.0,78.4,,83.7,,,0.7,,0.3,,,-4.3,1.7,-1.7,-1.0,,3.6,,,9.5,,5.2,,,4.4,0.3,-6.1,-7.5,,4.3,,,0.2,,-0.4,,,-2.7,0.0,1.2,0.0,,-1.7,,,0.14,,-1.93,,,-4.07,0.02,2.24,-4.37,,-4.73,,,0.21100000000000002,0.648,0.43,0.619,0.899,0.83,0.5,,1.4,-0.5,0.9,26 - 26,-1.9,1.1,-0.1,0.41700000000000004,0.28300000000000003,0.3,0.28300000000000003,0.433,0.28300000000000003,0.359,0.08800000000000001,,0.11599999999999999,0.354,0.063,0.005,,,0.156,0.21899999999999997,,84.0,,76.2,92.9,86.9,83.5,,,91.8,83.4,,3.6,,-3.3,0.3,0.8,-3.7,,,-3.5,2.3,,3.1,,-8.8,8.7,3.6,2.4,,,2.9,-0.9,,-1.7,,1.0,-0.2,-0.6,0.0,,,-2.5,0.5,,-4.87,,2.28,-0.16,-2.25,1.88,,,-4.09,0.59,,0.20800000000000002,0.6579999999999999,0.43,0.595,0.907,0.83,0.49200000000000005,,,79.0,144,87,96,87.0,97.0,77.0,0.62,82.0,144.0,44.0,101.0,82.0,123.0,169.0,86.0,87.0,83.5,24.7,4,0.067,107.5,15,0.25,60
220,13367,2020,Stephen Piscotty,Athletics,29,45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226,49,33,25,4,588,174,414,5,1,0,0.053,0.31,0.17,0.271,0.358,0.629,0.132,0.304,0.0148,0.23399999999999999,0.45799999999999996,0.308,0.121,0.152,0.102,0.0,0.273,-6.8,15,-5.5,3.8,5.6,-1.9,3.8,0.4,$2.9,4.5,74,-0.31,-3.08,2.77,3.0,0.32,0.97,,0,-0.63,0.31,0.40299999999999997,93.2,0.24100000000000002,84.4,0.066,88.9,0.124,80.9,0.139,84.0,0.026000000000000002,85.3,,,,,-3.8,-2.2,-0.3,1.3,-1.6,-0.7,,-1.59,-1.55,-0.66,1.72,-1.9,-4.81,,0.45299999999999996,0.782,0.5870000000000001,0.5760000000000001,0.7809999999999999,0.687,0.406,0.69,0.184,1.4,0.26,,0.08,0.017,,0.139,0.218,0.114,0.017,,0.151,,,,93.5,,88.6,84.7,,92.5,84.7,80.1,83.6,,84.0,,,-1.8,,0.9,-8.3,,-5.1,0.1,1.3,4.3,,-0.5,,,9.6,,4.5,1.9,,6.2,1.5,-4.1,-5.2,,4.3,,,-1.5,,-1.6,-0.6,,-3.9,-2.4,2.3,-0.6,,-1.4,,,-0.96,,-3.34,-6.09,,-4.75,-1.87,3.4,-5.54,,-1.58,,,0.433,0.753,0.5870000000000001,0.53,0.789,0.69,0.48100000000000004,,1.8,0.7,0.9,29 - 29,-4.1,0.5,-0.2,0.46299999999999997,0.29600000000000004,0.24100000000000002,0.157,0.444,0.39799999999999996,0.392,0.14300000000000002,0.002,0.121,0.259,0.057,0.019,,,0.134,0.266,,84.6,65.4,81.0,94.0,89.1,84.7,,,93.0,85.0,,-0.6,5.3,3.0,-2.1,1.0,-6.7,,,-3.8,1.2,,2.9,-11.3,-6.1,8.7,3.9,1.4,,,5.0,0.2,,-3.4,-0.2,1.3,-1.1,-0.9,-0.1,,,-3.4,-4.2,,-3.74,-17.22,1.69,-0.66,-2.47,-1.21,,,-4.07,-2.5,,0.431,0.765,0.596,0.496,0.794,0.685,0.494,,,93.0,58,130,85,87.0,77.0,104.0,1.09,107.0,86.0,104.0,112.0,86.0,99.0,94.0,88.0,122.0,88.1,13.5,7,0.065,111.1,43,0.39799999999999996,108
221,11602,2020,Yolmer Sanchez,White Sox,28,12,16,21,5,1,3,0,1,7,1,5,0,5,0,0,0,1,0,0,0.313,5,3,3,0,99,46,53,0,0,0,0.23800000000000002,0.23800000000000002,1.0,0.476,0.688,1.164,0.375,0.4,0.0167,0.273,0.455,0.273,0.0,0.33299999999999996,0.0,0.0,0.48,2.8,5,2.9,-0.3,0.7,-0.2,3.2,0.3,$2.5,2.6,213,0.2,-0.3,0.5,2.46,0.23,0.94,,0,0.24,-0.02,0.616,93.8,0.10099999999999999,83.6,0.01,91.0,0.121,77.8,0.10099999999999999,86.2,0.051,86.4,,,,,1.1,-0.7,0.5,1.1,-0.5,0.9,,1.73,-7.32,50.09,9.55,-4.73,18.04,,0.203,0.486,0.303,0.6920000000000001,0.8240000000000001,0.767,0.354,0.5710000000000001,0.071,-0.1,0.455,,0.01,0.051,,0.162,0.10099999999999999,0.121,,,0.10099999999999999,,,,93.3,,90.8,86.4,,95.2,83.6,77.7,,,86.3,,,-5.6,,0.7,-10.3,,-2.2,1.3,3.6,,,-8.1,,,9.6,,7.3,0.4,,7.6,0.8,-6.3,,,5.6,,,0.8,,0.5,0.9,,0.3,-0.7,1.2,,,-0.5,,,1.71,,50.09,18.04,,1.79,-7.32,9.68,,,-4.73,,,0.17300000000000001,0.447,0.303,0.556,0.857,0.767,0.475,,-0.5,0.0,-0.1,28 - 28,2.8,0.3,0.0,0.545,0.273,0.182,0.0,0.636,0.364,0.524,0.10099999999999999,,0.121,0.455,0.02,0.051,,,0.162,0.091,,86.7,,78.1,93.9,88.2,86.5,,,94.6,83.8,,-7.9,,4.0,-5.1,1.7,-9.5,,,-2.7,1.8,,4.5,,-8.0,9.2,4.4,-0.7,,,5.4,-0.8,,-0.5,,1.2,0.1,0.2,0.9,,,1.0,-0.5,,-4.73,,9.68,0.21,11.22,18.04,,,6.0,-5.07,,0.17,0.457,0.303,0.556,0.857,0.767,0.465,,,129.0,263,100,149,166.0,219.0,137.0,1.27,107.0,76.0,228.0,132.0,79.0,75.0,0.0,126.0,112.0,90.7,12.4,2,0.182,102.3,6,0.545,11
222,17988,2020,Tyler Stephenson,Reds,23,8,17,20,5,3,0,0,2,4,6,2,0,9,1,0,0,0,0,0,0.294,3,3,2,0,89,33,56,0,0,0,0.1,0.45,0.22,0.4,0.647,1.047,0.353,0.5,0.01,0.25,0.375,0.375,0.0,0.667,0.0,0.0,0.437,2.0,4,1.9,-0.1,0.7,-0.2,2.8,0.3,$2.2,2.0,173,0.59,-0.44,1.03,2.55,0.25,1.75,1.3,3,0.16,0.17,0.449,93.8,0.23600000000000002,83.8,0.10099999999999999,85.9,0.146,82.1,0.067,80.7,,,,,,,0.5,1.4,0.5,-0.1,-0.5,,,1.34,6.76,6.05,-0.52,-8.53,,,0.13,0.5579999999999999,0.337,0.667,0.75,0.733,0.483,0.55,0.09,0.3,0.326,,0.11199999999999999,,,0.124,0.258,0.067,0.045,,0.067,,,,94.9,,85.9,,,90.8,82.8,82.8,83.2,,80.6,,,0.1,,-0.1,,,-1.2,4.5,1.7,2.8,,8.2,,,9.3,,4.0,,,6.5,1.4,-3.4,-4.2,,5.9,,,0.2,,0.6,,,0.3,1.1,-0.2,0.4,,-0.5,,,0.84,,6.11,,,2.65,4.78,-2.86,8.92,,-8.53,,,0.15,0.49,0.337,0.667,0.75,0.733,0.551,,-0.2,0.0,0.1,23 - 23,2.1,0.2,0.2,0.375,0.375,0.25,0.125,0.5,0.375,0.65,0.067,,0.067,0.281,0.10099999999999999,,,,0.16899999999999998,0.315,,80.7,,83.2,94.7,86.0,,,,92.9,83.3,,8.0,,1.9,-1.1,0.2,,,,1.3,4.5,,4.2,,-5.1,8.7,2.8,,,,5.8,-0.5,,-0.5,,0.4,0.3,0.5,,,,0.2,0.9,,-8.53,,6.91,1.39,6.05,,,,1.25,3.35,,0.146,0.5,0.337,0.667,0.75,0.733,0.539,,-0.1,119.0,108,195,123,154.0,202.0,171.0,1.15,88.0,106.0,443.0,92.0,107.0,102.0,77.0,100.0,110.0,89.5,16.5,1,0.125,103.1,4,0.5,8
223,13755,2020,Tomas Nido,Mets,26,7,24,26,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0.292,12,4,2,0,91,34,57,2,0,0,0.077,0.231,0.33,0.346,0.583,0.929,0.292,0.313,0.03,0.111,0.667,0.222,0.0,0.5,0.16699999999999998,0.0,0.389,1.5,5,1.6,0.3,0.8,0.5,2.8,0.3,$2.1,1.3,149,0.16,-0.4,0.56,1.25,0.16,0.89,,0,0.03,0.15,0.505,91.4,0.198,82.9,0.066,88.2,0.11,76.5,0.121,84.5,,,,,,,-1.3,0.6,-0.5,1.2,0.6,,,-2.89,3.18,-8.63,11.64,5.64,,,0.292,0.8140000000000001,0.5379999999999999,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.473,0.462,0.154,-0.4,0.462,,0.077,,,0.066,0.154,0.11,0.022000000000000002,,0.11,,,,91.1,,87.8,,,91.6,83.5,75.9,77.2,,84.7,,,0.3,,0.1,,,-2.4,1.9,2.9,8.2,,2.6,,,9.2,,6.8,,,5.0,2.0,-0.4,-6.2,,5.0,,,-1.8,,-0.6,,,0.3,0.7,0.7,0.4,,0.8,,,-4.3,,-8.29,,,5.09,4.72,7.01,20.03,,8.25,,,0.233,0.813,0.5379999999999999,0.6,0.7440000000000001,0.7140000000000001,0.527,,0.8,0.0,0.0,26 - 26,1.2,-0.2,-0.4,0.556,0.33299999999999996,0.111,0.16699999999999998,0.5,0.33299999999999996,0.385,0.11,,0.08800000000000001,0.429,0.077,,,,0.08800000000000001,0.209,,85.2,,77.3,91.7,88.4,,,,92.3,82.3,,2.7,,6.4,0.7,1.2,,,,-3.8,1.2,,4.0,,-4.3,8.6,6.9,,,,3.5,0.7,,0.8,,1.4,-1.6,-0.5,,,,0.1,0.3,,8.25,,17.42,-4.23,-6.71,,,,1.4,1.55,,0.22,0.8,0.5379999999999999,0.667,0.725,0.7140000000000001,0.5489999999999999,,0.3,118.0,83,100,106,138.0,167.0,107.0,0.51,156.0,63.0,332.0,137.0,96.0,45.0,103.0,100.0,98.0,88.8,-3.9,2,0.111,106.0,8,0.444,18
224,12546,2020,C.J. Cron,Tigers,30,13,42,52,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19,10,12,4,2,215,83,132,1,0,0,0.17300000000000001,0.308,0.56,0.346,0.548,0.894,0.357,0.182,0.0083,0.154,0.385,0.462,0.16699999999999998,0.33299999999999996,0.1,0.0,0.376,2.4,9,2.4,-0.7,1.7,-0.9,3.1,0.3,$2.4,1.9,138,0.42,-0.78,1.2,3.44,0.36,0.94,,0,0.37,0.08,0.53,94.2,0.214,85.5,0.047,89.0,0.107,79.0,0.084,84.9,0.019,82.8,,,,,1.7,-0.4,0.7,0.4,-0.1,-0.2,,1.45,-0.83,7.09,1.88,-0.32,-6.05,,0.308,0.6940000000000001,0.46,0.575,0.8140000000000001,0.7170000000000001,0.395,0.48100000000000004,0.13,-0.1,0.344,,0.051,0.019,,0.18600000000000003,0.209,0.06,0.047,,0.084,,,,94.0,,88.6,82.9,,94.6,85.5,78.1,80.1,,84.9,,,-2.8,,-0.6,-3.1,,-7.5,2.4,1.0,3.3,,0.0,,,9.1,,3.4,-1.0,,5.6,0.0,-5.9,-6.9,,4.1,,,-0.9,,0.5,-0.2,,2.7,-0.4,0.1,-0.5,,-0.1,,,-1.27,,4.82,-6.05,,6.66,-0.88,1.04,-5.37,,-0.6,,,0.3,0.629,0.46,0.515,0.818,0.7170000000000001,0.488,,-1.6,0.0,0.1,30 - 30,2.3,0.6,-0.2,0.462,0.385,0.154,0.308,0.26899999999999996,0.423,0.5579999999999999,0.083,,0.10099999999999999,0.364,0.044000000000000004,0.018000000000000002,,,0.175,0.215,,85.2,,79.4,94.2,89.3,83.1,,,94.8,85.6,,0.5,,2.6,-2.3,-0.6,-2.8,,,-8.0,2.7,,3.0,,-7.9,8.5,3.3,-2.1,,,4.5,-0.9,,-0.2,,-0.7,0.4,0.7,-0.2,,,0.8,-0.8,,-0.85,,-3.24,0.42,7.19,-6.05,,,2.12,-1.61,,0.322,0.618,0.465,0.526,0.809,0.708,0.48200000000000004,,,78.0,191,130,109,132.0,208.0,62.0,0.72,90.0,129.0,228.0,112.0,112.0,63.0,183.0,53.0,130.0,85.5,20.6,5,0.192,112.0,9,0.34600000000000003,26
225,13807,2020,Kevin Plawecki,Red Sox,29,24,82,89,28,21,5,1,1,8,17,5,0,14,2,0,0,4,1,0,0.341,29,22,17,4,324,125,199,3,0,0,0.055999999999999994,0.157,0.36,0.393,0.463,0.857,0.122,0.403,0.0132,0.25,0.426,0.324,0.182,0.045,0.10300000000000001,0.0,0.373,4.0,15,3.7,-1.8,2.9,1.1,3.2,0.3,$2.5,4.7,134,0.75,-1.48,2.23,6.0,0.53,1.02,,0,0.37,0.37,0.623,93.3,0.198,84.0,0.031,87.8,0.083,80.0,0.055999999999999994,83.1,0.009000000000000001,82.3,,,,,-1.4,2.2,0.6,0.2,1.7,-0.3,,-0.69,3.48,5.83,0.79,9.34,-10.15,,0.325,0.669,0.466,0.677,0.955,0.841,0.41,0.483,0.07400000000000001,-2.2,0.423,,0.037000000000000005,0.006,,0.198,0.188,0.086,0.003,,0.059000000000000004,,,,93.4,,87.8,79.9,,92.9,84.0,79.9,81.6,,83.2,,,-1.3,,0.4,-6.5,,-4.6,2.7,4.4,1.3,,2.7,,,9.2,,5.0,3.3,,5.3,1.1,-4.9,-6.3,,5.1,,,1.3,,1.5,-0.2,,-3.4,1.8,0.2,0.0,,1.6,,,0.96,,12.22,-12.21,,-5.26,2.88,0.56,3.68,,8.53,,,0.28800000000000003,0.64,0.466,0.609,0.943,0.841,0.506,,-0.7,0.1,-1.9,29 - 29,1.5,-0.5,-0.4,0.324,0.368,0.309,0.147,0.544,0.309,0.225,0.061,,0.087,0.402,0.042,0.006,,,0.228,0.174,,83.6,,80.4,93.7,88.1,80.6,,,93.4,83.8,,2.6,,4.6,-0.5,0.4,-6.7,,,-5.1,3.4,,4.1,,-6.2,8.5,4.4,2.2,,,4.0,-0.5,,1.6,,0.2,1.1,2.3,-0.2,,,-3.6,0.7,,8.53,,0.71,0.89,17.37,-12.21,,,-5.06,1.26,,0.28300000000000003,0.629,0.46,0.674,0.93,0.853,0.511,,-3.0,141.0,62,66,123,112.0,71.0,138.0,1.17,100.0,90.0,31.0,78.0,107.0,127.0,88.0,107.0,95.0,88.9,12.7,3,0.044000000000000004,106.6,21,0.309,68
226,17766,2020,D.J. Stewart,Orioles,26,31,88,112,17,8,2,0,7,13,15,20,0,38,2,0,2,0,0,0,0.193,20,21,8,5,494,194,300,0,3,0,0.179,0.33899999999999997,0.53,0.355,0.455,0.809,0.261,0.233,0.0095,0.163,0.408,0.429,0.23800000000000002,0.33299999999999996,0.0,0.0,0.353,3.1,17,3.4,-3.0,3.6,-1.2,2.6,0.3,$2.0,0.8,124,0.5,-1.48,1.98,4.36,0.47,0.86,2.33,1,0.38,0.2,0.526,94.0,0.152,82.9,0.043,89.8,0.109,79.7,0.107,84.3,0.063,86.7,,,,,-1.0,0.9,-1.1,2.7,0.9,1.3,,-0.38,1.16,-5.04,4.91,1.71,4.3,,0.278,0.789,0.484,0.488,0.752,0.6609999999999999,0.40299999999999997,0.634,0.16399999999999998,0.5,0.419,,0.034,0.063,,0.111,0.11900000000000001,0.121,0.026000000000000002,,0.105,,,,94.4,,90.3,86.6,,92.2,85.1,78.0,81.9,,84.2,,,-4.0,,1.0,-6.9,,-3.2,0.8,1.2,4.3,,-6.1,,,9.7,,4.9,2.7,,6.5,1.7,-3.9,-7.0,,4.6,,,-2.1,,-1.2,0.8,,0.7,2.2,1.1,0.7,,1.4,,,-1.03,,-6.78,2.57,,1.34,3.68,1.77,5.52,,2.77,,,0.237,0.743,0.484,0.4,0.754,0.665,0.488,,-4.2,-0.1,0.0,26 - 26,3.9,-0.7,0.6,0.5579999999999999,0.26899999999999996,0.17300000000000001,0.231,0.385,0.385,0.58,0.10300000000000001,,0.113,0.42700000000000005,0.046,0.073,,,0.1,0.138,,84.4,,80.0,94.8,90.1,86.8,,,92.6,82.8,,-5.9,,4.0,-3.7,0.7,-6.6,,,-4.1,-0.3,,3.5,,-7.8,8.6,4.0,1.2,,,5.1,-0.1,,1.5,,2.6,-2.8,0.2,0.8,,,0.3,1.0,,2.99,,4.76,-1.35,0.97,2.21,,,0.54,1.55,,0.242,0.748,0.49,0.45799999999999996,0.743,0.6709999999999999,0.49,,,80.0,197,143,111,110.0,152.0,80.0,0.76,96.0,119.0,228.0,135.0,78.0,71.0,138.0,76.0,118.0,91.4,17.8,10,0.192,107.8,24,0.462,52
227,5275,2020,Francisco Cervelli,Marlins,34,16,53,62,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,0.245,17,14,8,0,220,95,125,3,0,0,0.129,0.226,0.57,0.355,0.453,0.808,0.208,0.278,0.0121,0.205,0.436,0.359,0.0,0.214,0.17600000000000002,0.0,0.351,1.7,9,1.9,-0.4,2.0,1.1,3.2,0.3,$2.5,4.5,125,0.48,-0.91,1.39,2.22,0.22,0.92,,0,0.42,0.1,0.495,92.6,0.22699999999999998,85.1,0.05,86.2,0.114,78.3,0.08199999999999999,84.9,0.032,83.9,,,,,1.8,1.4,0.6,0.1,-1.4,-0.4,,1.67,2.72,5.84,0.48,-7.82,-5.65,,0.228,0.7020000000000001,0.409,0.613,0.763,0.711,0.382,0.5,0.11800000000000001,-1.1,0.34299999999999997,,0.045,0.065,,0.139,0.254,0.07,0.04,,0.045,,,,93.1,,86.1,84.7,,91.9,85.5,75.0,81.1,,84.2,,,-1.8,,0.8,0.0,,-5.6,1.1,-3.1,2.8,,4.4,,,9.2,,4.3,3.6,,5.8,1.3,-6.2,-4.9,,5.7,,,-0.4,,0.6,-1.0,,1.8,1.2,0.6,-0.4,,-0.7,,,-0.64,,6.5,-7.92,,6.54,2.43,4.19,-5.39,,-7.53,,,0.187,0.66,0.408,0.45,0.758,0.6829999999999999,0.46799999999999997,,0.7,0.1,-0.5,34 - 34,0.9,-0.4,-0.7,0.48700000000000004,0.282,0.231,0.10300000000000001,0.513,0.385,0.40299999999999997,0.057999999999999996,,0.111,0.308,0.053,0.038,,,0.20199999999999999,0.231,,84.7,,78.4,93.7,86.7,84.4,,,91.8,85.5,,1.2,,-0.3,-1.5,1.1,4.6,,,-6.3,1.3,,3.5,,-7.2,8.3,3.1,3.3,,,4.5,0.2,,-0.8,,0.2,-0.3,0.6,-0.6,,,2.1,1.0,,-6.44,,0.73,-0.52,5.47,-7.26,,,4.97,2.04,,0.196,0.635,0.39899999999999997,0.636,0.77,0.735,0.462,,-0.4,100.0,139,98,109,108.0,119.0,95.0,0.94,102.0,101.0,142.0,120.0,81.0,94.0,63.0,103.0,113.0,88.9,11.9,3,0.077,108.3,14,0.359,39
